index,Date,Storm_ID,Path,Storm_Name,Observation_Date,Observation_Time,Observation_Event,Observation_Storm_Type,Observation_Latitude,Observation_Longitude,Observation_Max_Wind,Observation_Minimum_Pressure
242,9/1/1853 12:00:00 AM,AL031853,9,UNNAMED,18530901,0,, HU,14.2,-38.5,70,-999
243,9/1/1853 6:00:00 AM,AL031853,10,UNNAMED,18530901,600,, HU,14.6,-40.5,70,-999
244,9/1/1853 12:00:00 PM,AL031853,11,UNNAMED,18530901,1200,, HU,14.9,-42.3,80,-999
245,9/1/1853 6:00:00 PM,AL031853,12,UNNAMED,18530901,1800,, HU,15.2,-43.9,80,-999
246,9/2/1853 12:00:00 AM,AL031853,13,UNNAMED,18530902,0,, HU,15.7,-45.7,90,-999
247,9/2/1853 6:00:00 AM,AL031853,14,UNNAMED,18530902,600,, HU,16.2,-47.3,90,-999
248,9/2/1853 12:00:00 PM,AL031853,15,UNNAMED,18530902,1200,, HU,16.7,-49.0,100,-999
249,9/2/1853 6:00:00 PM,AL031853,16,UNNAMED,18530902,1800,, HU,17.4,-51.0,110,-999
250,9/3/1853 12:00:00 AM,AL031853,17,UNNAMED,18530903,0,, HU,18.2,-52.8,120,-999
251,9/3/1853 6:00:00 AM,AL031853,18,UNNAMED,18530903,600,, HU,19.1,-54.6,130,-999
252,9/3/1853 12:00:00 PM,AL031853,19,UNNAMED,18530903,1200,, HU,19.7,-56.2,130,924
253,9/3/1853 6:00:00 PM,AL031853,20,UNNAMED,18530903,1800,, HU,20.7,-58.0,130,-999
254,9/4/1853 12:00:00 AM,AL031853,21,UNNAMED,18530904,0,, HU,21.2,-59.9,120,-999
255,9/4/1853 6:00:00 AM,AL031853,22,UNNAMED,18530904,600,, HU,22.0,-61.8,120,-999
256,9/4/1853 12:00:00 PM,AL031853,23,UNNAMED,18530904,1200,, HU,22.7,-63.7,120,-999
257,9/4/1853 6:00:00 PM,AL031853,24,UNNAMED,18530904,1800,, HU,23.4,-65.3,120,-999
258,9/5/1853 12:00:00 AM,AL031853,25,UNNAMED,18530905,0,, HU,24.2,-67.1,120,-999
259,9/5/1853 6:00:00 AM,AL031853,26,UNNAMED,18530905,600,, HU,25.0,-68.6,120,-999
260,9/5/1853 12:00:00 PM,AL031853,27,UNNAMED,18530905,1200,, HU,25.8,-70.1,120,-999
261,9/5/1853 6:00:00 PM,AL031853,28,UNNAMED,18530905,1800,, HU,26.6,-71.1,120,-999
262,9/6/1853 12:00:00 AM,AL031853,29,UNNAMED,18530906,0,, HU,27.3,-72.0,120,-999
263,9/6/1853 6:00:00 AM,AL031853,30,UNNAMED,18530906,600,, HU,28.2,-72.9,120,-999
264,9/6/1853 12:00:00 PM,AL031853,31,UNNAMED,18530906,1200,, HU,29.1,-73.5,120,-999
265,9/6/1853 6:00:00 PM,AL031853,32,UNNAMED,18530906,1800,, HU,30.2,-74.0,120,-999
266,9/7/1853 12:00:00 AM,AL031853,33,UNNAMED,18530907,0,, HU,31.2,-74.3,110,-999
267,9/7/1853 6:00:00 AM,AL031853,34,UNNAMED,18530907,600,, HU,32.5,-74.1,110,-999
268,9/7/1853 12:00:00 PM,AL031853,35,UNNAMED,18530907,1200,, HU,33.7,-73.9,100,-999
269,9/7/1853 6:00:00 PM,AL031853,36,UNNAMED,18530907,1800,, HU,34.9,-72.9,100,-999
270,9/8/1853 12:00:00 AM,AL031853,37,UNNAMED,18530908,0,, HU,36.0,-71.6,100,-999
271,9/8/1853 6:00:00 AM,AL031853,38,UNNAMED,18530908,600,, HU,36.8,-69.9,100,-999
272,9/8/1853 12:00:00 PM,AL031853,39,UNNAMED,18530908,1200,, HU,37.5,-67.9,100,-999
273,9/8/1853 6:00:00 PM,AL031853,40,UNNAMED,18530908,1800,, HU,38.2,-65.4,100,-999
274,9/9/1853 12:00:00 AM,AL031853,41,UNNAMED,18530909,0,, HU,39.0,-62.3,100,-999
275,9/9/1853 6:00:00 AM,AL031853,42,UNNAMED,18530909,600,, HU,39.9,-59.4,90,-999
276,9/9/1853 12:00:00 PM,AL031853,43,UNNAMED,18530909,1200,, HU,40.8,-56.8,80,-999
277,9/9/1853 6:00:00 PM,AL031853,44,UNNAMED,18530909,1800,, HU,41.9,-53.4,70,-999
278,9/10/1853 12:00:00 AM,AL031853,45,UNNAMED,18530910,0,, HU,42.9,-49.5,70,-999
279,9/10/1853 6:00:00 AM,AL031853,46,UNNAMED,18530910,600,, HU,43.9,-45.5,70,-999
280,9/10/1853 12:00:00 PM,AL031853,47,UNNAMED,18530910,1200,, HU,45.0,-41.2,70,-999
281,9/10/1853 6:00:00 PM,AL031853,48,UNNAMED,18530910,1800,, HU,46.2,-36.2,70,-999
282,9/8/1853 12:00:00 AM,AL041853,1,UNNAMED,18530908,0,, HU,37.0,-53.0,100,-999
283,9/8/1853 6:00:00 AM,AL041853,2,UNNAMED,18530908,600,, HU,38.0,-51.0,100,-999
284,9/8/1853 12:00:00 PM,AL041853,3,UNNAMED,18530908,1200,, HU,39.0,-49.0,100,-999
285,9/8/1853 6:00:00 PM,AL041853,4,UNNAMED,18530908,1800,, HU,40.0,-46.8,100,-999
286,9/9/1853 12:00:00 AM,AL041853,5,UNNAMED,18530909,0,, HU,41.3,-44.0,100,-999
287,9/9/1853 6:00:00 AM,AL041853,6,UNNAMED,18530909,600,, HU,42.5,-41.5,100,-999
288,9/9/1853 12:00:00 PM,AL041853,7,UNNAMED,18530909,1200,, HU,43.4,-39.3,100,-999
289,9/9/1853 6:00:00 PM,AL041853,8,UNNAMED,18530909,1800,, HU,44.5,-37.2,100,-999
290,9/10/1853 12:00:00 AM,AL041853,9,UNNAMED,18530910,0,, HU,45.5,-34.7,100,-999
291,9/10/1853 6:00:00 AM,AL041853,10,UNNAMED,18530910,600,, HU,46.3,-32.3,100,-999
292,9/10/1853 12:00:00 PM,AL041853,11,UNNAMED,18530910,1200,, HU,47.0,-30.0,90,-999
293,9/10/1853 6:00:00 PM,AL041853,12,UNNAMED,18530910,1800,, HU,48.0,-27.5,90,-999
294,9/21/1853 12:00:00 PM,AL051853,1,UNNAMED,18530921,1200,, TS,20.0,-95.0,50,-999
295,9/26/1853 12:00:00 AM,AL061853,1,UNNAMED,18530926,0,, TS,25.8,-62.0,50,-999
296,9/26/1853 6:00:00 AM,AL061853,2,UNNAMED,18530926,600,, TS,27.4,-62.5,50,-999
297,9/26/1853 12:00:00 PM,AL061853,3,UNNAMED,18530926,1200,, TS,29.0,-62.9,50,-999
298,9/26/1853 6:00:00 PM,AL061853,4,UNNAMED,18530926,1800,, TS,30.6,-63.2,50,-999
299,9/27/1853 12:00:00 AM,AL061853,5,UNNAMED,18530927,0,, TS,32.9,-62.6,60,-999
300,9/27/1853 6:00:00 AM,AL061853,6,UNNAMED,18530927,600,, TS,34.8,-61.3,60,-999
301,9/27/1853 12:00:00 PM,AL061853,7,UNNAMED,18530927,1200,, HU,36.0,-59.8,70,-999
302,9/27/1853 6:00:00 PM,AL061853,8,UNNAMED,18530927,1800,, HU,36.7,-58.4,70,-999
303,9/28/1853 12:00:00 AM,AL061853,9,UNNAMED,18530928,0,, HU,36.8,-57.4,70,-999
304,9/28/1853 6:00:00 AM,AL061853,10,UNNAMED,18530928,600,, HU,36.3,-56.7,70,-999
305,9/28/1853 12:00:00 PM,AL061853,11,UNNAMED,18530928,1200,, HU,35.5,-56.9,70,-999
306,9/28/1853 6:00:00 PM,AL061853,12,UNNAMED,18530928,1800,, HU,35.5,-57.0,70,-999
307,9/29/1853 12:00:00 AM,AL061853,13,UNNAMED,18530929,0,, HU,35.4,-57.2,70,-999
308,9/29/1853 6:00:00 AM,AL061853,14,UNNAMED,18530929,600,, HU,35.3,-57.4,70,-999
309,9/29/1853 12:00:00 PM,AL061853,15,UNNAMED,18530929,1200,, HU,35.3,-57.7,70,-999
310,9/29/1853 6:00:00 PM,AL061853,16,UNNAMED,18530929,1800,, HU,35.4,-57.9,70,-999
311,9/30/1853 12:00:00 AM,AL061853,17,UNNAMED,18530930,0,, HU,35.5,-58.1,70,-999
312,9/30/1853 6:00:00 AM,AL061853,18,UNNAMED,18530930,600,, HU,35.5,-58.2,70,-999
313,9/30/1853 12:00:00 PM,AL061853,19,UNNAMED,18530930,1200,, HU,35.8,-58.3,70,-999
314,9/30/1853 6:00:00 PM,AL061853,20,UNNAMED,18530930,1800,, HU,36.3,-58.0,70,-999
315,10/1/1853 12:00:00 AM,AL061853,21,UNNAMED,18531001,0,, HU,37.0,-57.5,70,-999
316,10/1/1853 6:00:00 AM,AL061853,22,UNNAMED,18531001,600,, HU,38.0,-56.8,70,-999
317,9/28/1853 12:00:00 PM,AL071853,1,UNNAMED,18530928,1200,, TS,15.0,-37.0,50,-999
318,10/19/1853 12:00:00 AM,AL081853,1,UNNAMED,18531019,0,, HU,27.5,-78.5,70,-999
319,10/19/1853 6:00:00 AM,AL081853,2,UNNAMED,18531019,600,, HU,28.0,-78.9,70,-999
320,10/19/1853 12:00:00 PM,AL081853,3,UNNAMED,18531019,1200,, HU,28.5,-79.3,80,-999
321,10/19/1853 6:00:00 PM,AL081853,4,UNNAMED,18531019,1800,, HU,28.9,-79.6,80,-999
322,10/20/1853 12:00:00 AM,AL081853,5,UNNAMED,18531020,0,, HU,29.3,-79.9,80,-999
323,10/20/1853 6:00:00 AM,AL081853,6,UNNAMED,18531020,600,, HU,29.7,-80.2,80,-999
324,10/20/1853 12:00:00 PM,AL081853,7,UNNAMED,18531020,1200,, HU,30.0,-80.5,90,-999
325,10/20/1853 6:00:00 PM,AL081853,8,UNNAMED,18531020,1800,, HU,30.3,-80.7,90,-999
326,10/21/1853 12:00:00 AM,AL081853,9,UNNAMED,18531021,0,, HU,30.6,-80.9,90,-999
327,10/21/1853 6:00:00 AM,AL081853,10,UNNAMED,18531021,600,, HU,30.9,-80.9,90,-999
328,10/21/1853 12:00:00 PM,AL081853,11,UNNAMED,18531021,1200,, HU,31.3,-80.6,80,-999
329,10/21/1853 6:00:00 PM,AL081853,12,UNNAMED,18531021,1800,, HU,31.7,-80.1,80,-999
330,10/22/1853 12:00:00 AM,AL081853,13,UNNAMED,18531022,0,, HU,32.1,-79.4,80,-999
331,10/22/1853 6:00:00 AM,AL081853,14,UNNAMED,18531022,600,, HU,32.5,-78.5,80,-999
332,6/25/1854 12:00:00 AM,AL011854,1,UNNAMED,18540625,0,, TS,26.0,-92.5,60,-999
333,6/25/1854 6:00:00 AM,AL011854,2,UNNAMED,18540625,600,, TS,26.0,-93.0,60,-999
334,6/25/1854 12:00:00 PM,AL011854,3,UNNAMED,18540625,1200,, HU,26.0,-93.5,70,-999
335,6/25/1854 6:00:00 PM,AL011854,4,UNNAMED,18540625,1800,, HU,26.0,-94.0,70,-999
336,6/26/1854 12:00:00 AM,AL011854,5,UNNAMED,18540626,0,, HU,26.0,-94.7,70,-999
337,6/26/1854 6:00:00 AM,AL011854,6,UNNAMED,18540626,600,, HU,26.1,-95.7,70,-999
338,6/26/1854 12:00:00 PM,AL011854,7,UNNAMED,18540626,1200, L, HU,26.2,-97.0,70,-999
339,6/26/1854 6:00:00 PM,AL011854,8,UNNAMED,18540626,1800,, TS,26.4,-98.5,50,-999
340,6/27/1854 12:00:00 AM,AL011854,9,UNNAMED,18540627,0,, TS,26.8,-100.0,40,-999
341,6/27/1854 6:00:00 AM,AL011854,10,UNNAMED,18540627,600,, TS,27.4,-101.5,40,-999
342,6/27/1854 12:00:00 PM,AL011854,11,UNNAMED,18540627,1200,, TS,28.0,-103.0,40,-999
343,8/23/1854 12:00:00 PM,AL021854,1,UNNAMED,18540823,1200,, TS,33.0,-55.0,60,-999
344,9/7/1854 12:00:00 AM,AL031854,1,UNNAMED,18540907,0,, HU,26.4,-76.6,110,-999
345,9/7/1854 6:00:00 AM,AL031854,2,UNNAMED,18540907,600,, HU,27.2,-77.6,110,-999
346,9/7/1854 12:00:00 PM,AL031854,3,UNNAMED,18540907,1200,, HU,28.0,-78.6,110,938
347,9/7/1854 6:00:00 PM,AL031854,4,UNNAMED,18540907,1800,, HU,28.8,-79.6,110,-999
348,9/8/1854 12:00:00 AM,AL031854,5,UNNAMED,18540908,0,, HU,29.6,-80.3,110,-999
349,9/8/1854 6:00:00 AM,AL031854,6,UNNAMED,18540908,600,, HU,30.4,-80.6,110,-999
350,9/8/1854 12:00:00 PM,AL031854,7,UNNAMED,18540908,1200,, HU,31.1,-80.9,100,-999
351,9/8/1854 6:00:00 PM,AL031854,8,UNNAMED,18540908,1800,, HU,31.6,-81.1,100,950
352,9/8/1854 8:00:00 PM,AL031854,9,UNNAMED,18540908,2000, L, HU,31.7,-81.1,100,950
353,9/9/1854 12:00:00 AM,AL031854,10,UNNAMED,18540909,0,, HU,32.0,-81.3,80,-999
354,9/9/1854 6:00:00 AM,AL031854,11,UNNAMED,18540909,600,, HU,32.5,-81.5,70,-999
355,9/9/1854 12:00:00 PM,AL031854,12,UNNAMED,18540909,1200,, TS,33.2,-81.5,60,-999
356,9/9/1854 6:00:00 PM,AL031854,13,UNNAMED,18540909,1800,, TS,34.3,-80.5,50,-999
357,9/10/1854 12:00:00 AM,AL031854,14,UNNAMED,18540910,0,, TS,35.5,-78.1,40,-999
358,9/10/1854 6:00:00 AM,AL031854,15,UNNAMED,18540910,600,, TS,36.8,-75.9,40,-999
359,9/10/1854 12:00:00 PM,AL031854,16,UNNAMED,18540910,1200,, TS,37.8,-74.0,50,-999
360,9/10/1854 6:00:00 PM,AL031854,17,UNNAMED,18540910,1800,, TS,38.4,-71.9,60,-999
361,9/11/1854 12:00:00 AM,AL031854,18,UNNAMED,18540911,0,, HU,38.8,-69.5,70,-999
362,9/11/1854 6:00:00 AM,AL031854,19,UNNAMED,18540911,600,, HU,39.0,-67.3,80,-999
363,9/11/1854 12:00:00 PM,AL031854,20,UNNAMED,18540911,1200,, HU,39.4,-65.0,90,-999
364,9/11/1854 6:00:00 PM,AL031854,21,UNNAMED,18540911,1800,, HU,39.5,-61.8,90,-999
365,9/12/1854 12:00:00 AM,AL031854,22,UNNAMED,18540912,0,, HU,39.8,-58.3,90,-999
366,9/12/1854 6:00:00 AM,AL031854,23,UNNAMED,18540912,600,, HU,40.0,-55.1,90,-999
367,9/12/1854 12:00:00 PM,AL031854,24,UNNAMED,18540912,1200,, HU,40.0,-52.0,80,-999
368,9/12/1854 6:00:00 PM,AL031854,25,UNNAMED,18540912,1800,, HU,40.2,-48.0,80,-999
369,9/18/1854 12:00:00 AM,AL041854,1,UNNAMED,18540918,0,, HU,28.2,-93.6,90,-999
370,9/18/1854 6:00:00 AM,AL041854,2,UNNAMED,18540918,600,, HU,28.4,-94.1,90,-999
371,9/18/1854 12:00:00 PM,AL041854,3,UNNAMED,18540918,1200,, HU,28.6,-94.6,90,-999
372,9/18/1854 6:00:00 PM,AL041854,4,UNNAMED,18540918,1800,, HU,28.8,-95.1,90,-999
373,9/18/1854 9:00:00 PM,AL041854,5,UNNAMED,18540918,2100, L, HU,28.9,-95.3,90,-999
374,9/19/1854 12:00:00 AM,AL041854,6,UNNAMED,18540919,0,, HU,29.0,-95.6,80,-999
375,9/19/1854 6:00:00 AM,AL041854,7,UNNAMED,18540919,600,, HU,29.2,-96.1,70,-999
376,9/19/1854 12:00:00 PM,AL041854,8,UNNAMED,18540919,1200,, TS,29.4,-96.5,60,-999
377,9/19/1854 6:00:00 PM,AL041854,9,UNNAMED,18540919,1800,, TS,29.7,-96.6,60,-999
378,9/20/1854 12:00:00 AM,AL041854,10,UNNAMED,18540920,0,, TS,30.0,-96.4,50,-999
379,9/20/1854 6:00:00 AM,AL041854,11,UNNAMED,18540920,600,, TS,30.3,-96.0,40,-999
380,10/20/1854 12:00:00 AM,AL051854,1,UNNAMED,18541020,0,, TS,25.0,-67.6,50,-999
381,10/20/1854 6:00:00 AM,AL051854,2,UNNAMED,18541020,600,, TS,25.8,-67.6,50,-999
382,10/20/1854 12:00:00 PM,AL051854,3,UNNAMED,18541020,1200,, TS,26.7,-67.6,50,-999
383,10/20/1854 6:00:00 PM,AL051854,4,UNNAMED,18541020,1800,, TS,27.6,-67.5,50,-999
384,10/21/1854 12:00:00 AM,AL051854,5,UNNAMED,18541021,0,, TS,28.6,-67.3,60,-999
385,10/21/1854 6:00:00 AM,AL051854,6,UNNAMED,18541021,600,, TS,29.5,-67.0,60,-999
386,10/21/1854 12:00:00 PM,AL051854,7,UNNAMED,18541021,1200,, TS,30.3,-66.6,60,-999
387,10/21/1854 6:00:00 PM,AL051854,8,UNNAMED,18541021,1800,, TS,31.5,-65.6,60,-999
388,10/22/1854 12:00:00 AM,AL051854,9,UNNAMED,18541022,0,, TS,32.4,-64.3,60,-999
389,10/22/1854 6:00:00 AM,AL051854,10,UNNAMED,18541022,600,, TS,33.0,-62.8,60,-999
390,10/22/1854 12:00:00 PM,AL051854,11,UNNAMED,18541022,1200,, TS,33.5,-61.0,50,-999
391,10/22/1854 6:00:00 PM,AL051854,12,UNNAMED,18541022,1800,, TS,34.2,-58.7,50,-999
392,8/6/1855 12:00:00 PM,AL011855,1,UNNAMED,18550806,1200,, HU,22.2,-98.0,90,-999
393,8/10/1855 12:00:00 AM,AL021855,1,UNNAMED,18550810,0,, HU,44.0,-42.0,90,-999
394,8/10/1855 6:00:00 AM,AL021855,2,UNNAMED,18550810,600,, HU,46.0,-39.0,90,-999
395,8/10/1855 12:00:00 PM,AL021855,3,UNNAMED,18550810,1200,, HU,48.0,-36.0,90,-999
396,8/10/1855 6:00:00 PM,AL021855,4,UNNAMED,18550810,1800,, HU,50.0,-32.5,90,-999
397,8/11/1855 12:00:00 AM,AL021855,5,UNNAMED,18550811,0,, HU,52.0,-29.0,90,-999
398,8/11/1855 6:00:00 AM,AL021855,6,UNNAMED,18550811,600,, HU,54.0,-24.0,90,-999
399,8/11/1855 12:00:00 PM,AL031855,1,UNNAMED,18550811,1200,, HU,12.5,-83.0,70,-999
400,8/24/1855 12:00:00 AM,AL041855,1,UNNAMED,18550824,0,, TS,12.0,-55.9,50,-999
401,8/24/1855 6:00:00 AM,AL041855,2,UNNAMED,18550824,600,, TS,12.0,-57.1,50,-999
402,8/24/1855 12:00:00 PM,AL041855,3,UNNAMED,18550824,1200,, TS,12.1,-58.3,50,-999
403,8/24/1855 6:00:00 PM,AL041855,4,UNNAMED,18550824,1800,, TS,12.3,-59.5,50,-999
404,8/25/1855 12:00:00 AM,AL041855,5,UNNAMED,18550825,0,, TS,12.8,-60.7,60,-999
405,8/25/1855 6:00:00 AM,AL041855,6,UNNAMED,18550825,600,, TS,13.5,-61.9,60,-999
406,8/25/1855 12:00:00 PM,AL041855,7,UNNAMED,18550825,1200,, TS,14.1,-62.8,60,-999
407,8/25/1855 6:00:00 PM,AL041855,8,UNNAMED,18550825,1800,, TS,14.8,-63.7,60,-999
408,8/26/1855 12:00:00 AM,AL041855,9,UNNAMED,18550826,0,, TS,15.6,-64.4,60,-999
409,8/26/1855 6:00:00 AM,AL041855,10,UNNAMED,18550826,600,, TS,16.4,-65.4,60,-999
410,8/26/1855 12:00:00 PM,AL041855,11,UNNAMED,18550826,1200,, TS,17.1,-66.5,60,-999
411,8/26/1855 6:00:00 PM,AL041855,12,UNNAMED,18550826,1800,, TS,17.7,-67.9,60,-999
412,8/27/1855 12:00:00 AM,AL041855,13,UNNAMED,18550827,0,, TS,18.4,-69.5,50,997
413,8/27/1855 6:00:00 AM,AL041855,14,UNNAMED,18550827,600,, TS,19.2,-71.1,50,-999
414,8/27/1855 12:00:00 PM,AL041855,15,UNNAMED,18550827,1200,, TS,19.5,-72.3,40,-999
415,8/27/1855 6:00:00 PM,AL041855,16,UNNAMED,18550827,1800,, TS,19.7,-73.6,40,-999
416,9/15/1855 12:00:00 AM,AL051855,1,UNNAMED,18550915,0,, HU,26.7,-89.1,70,-999
417,9/15/1855 6:00:00 AM,AL051855,2,UNNAMED,18550915,600,, HU,27.1,-89.1,80,-999
418,9/15/1855 12:00:00 PM,AL051855,3,UNNAMED,18550915,1200,, HU,27.5,-89.3,90,-999
419,9/15/1855 6:00:00 PM,AL051855,4,UNNAMED,18550915,1800,, HU,28.1,-89.4,100,-999
420,9/16/1855 12:00:00 AM,AL051855,5,UNNAMED,18550916,0,, HU,28.8,-89.5,110,-999
421,9/16/1855 3:00:00 AM,AL051855,6,UNNAMED,18550916,300, L, HU,29.2,-89.5,110,-999
422,9/16/1855 6:00:00 AM,AL051855,7,UNNAMED,18550916,600,, HU,29.6,-89.5,110,-999
423,9/16/1855 12:00:00 PM,AL051855,8,UNNAMED,18550916,1200,, HU,30.2,-89.4,100,-999
424,9/16/1855 6:00:00 PM,AL051855,9,UNNAMED,18550916,1800,, HU,31.0,-89.1,70,-999
425,9/17/1855 12:00:00 AM,AL051855,10,UNNAMED,18550917,0,, TS,32.0,-88.8,50,-999
426,9/17/1855 6:00:00 AM,AL051855,11,UNNAMED,18550917,600,, TS,33.0,-88.3,40,-999
427,8/9/1856 12:00:00 AM,AL011856,1,UNNAMED,18560809,0,, HU,25.0,-83.9,70,-999
428,8/9/1856 6:00:00 AM,AL011856,2,UNNAMED,18560809,600,, HU,25.7,-85.1,80,-999
429,8/9/1856 12:00:00 PM,AL011856,3,UNNAMED,18560809,1200,, HU,26.3,-86.5,90,-999
430,8/9/1856 6:00:00 PM,AL011856,4,UNNAMED,18560809,1800,, HU,27.0,-87.8,100,-999
431,8/10/1856 12:00:00 AM,AL011856,5,UNNAMED,18560810,0,, HU,27.7,-89.1,110,-999
432,8/10/1856 6:00:00 AM,AL011856,6,UNNAMED,18560810,600,, HU,28.2,-89.8,120,-999
433,8/10/1856 12:00:00 PM,AL011856,7,UNNAMED,18560810,1200,, HU,28.7,-90.5,130,-999
434,8/10/1856 6:00:00 PM,AL011856,8,UNNAMED,18560810,1800, L, HU,29.2,-91.1,130,934
435,8/11/1856 12:00:00 AM,AL011856,9,UNNAMED,18560811,0,, HU,29.7,-91.6,110,-999
436,8/11/1856 6:00:00 AM,AL011856,10,UNNAMED,18560811,600,, HU,30.0,-91.8,80,-999
437,8/11/1856 12:00:00 PM,AL011856,11,UNNAMED,18560811,1200,, TS,30.3,-91.9,60,-999
438,8/11/1856 6:00:00 PM,AL011856,12,UNNAMED,18560811,1800,, TS,30.6,-91.8,50,-999
439,8/12/1856 12:00:00 AM,AL011856,13,UNNAMED,18560812,0,, TS,30.9,-91.6,40,-999
440,8/12/1856 6:00:00 AM,AL011856,14,UNNAMED,18560812,600,, TS,31.3,-91.0,40,-999
441,8/13/1856 12:00:00 AM,AL021856,1,UNNAMED,18560813,0,, HU,12.1,-56.1,70,-999
442,8/13/1856 6:00:00 AM,AL021856,2,UNNAMED,18560813,600,, HU,12.1,-57.3,70,-999
443,8/13/1856 12:00:00 PM,AL021856,3,UNNAMED,18560813,1200,, HU,12.1,-58.5,70,-999
444,8/13/1856 6:00:00 PM,AL021856,4,UNNAMED,18560813,1800,, HU,12.1,-60.1,70,-999
445,8/14/1856 12:00:00 AM,AL021856,5,UNNAMED,18560814,0,, HU,12.1,-61.8,70,-999
446,8/14/1856 6:00:00 AM,AL021856,6,UNNAMED,18560814,600,, HU,12.1,-63.2,70,-999
447,8/14/1856 12:00:00 PM,AL021856,7,UNNAMED,18560814,1200,, HU,12.1,-64.5,70,-999
448,8/14/1856 6:00:00 PM,AL021856,8,UNNAMED,18560814,1800,, HU,12.1,-65.6,70,-999
449,8/19/1856 12:00:00 AM,AL031856,1,UNNAMED,18560819,0,, TS,32.5,-75.5,50,-999
450,8/19/1856 6:00:00 AM,AL031856,2,UNNAMED,18560819,600,, TS,33.8,-76.0,50,-999
451,8/19/1856 11:00:00 AM,AL031856,3,UNNAMED,18560819,1100, L, TS,34.8,-76.4,50,-999
452,8/19/1856 12:00:00 PM,AL031856,4,UNNAMED,18560819,1200,, TS,35.0,-76.5,50,-999
453,8/19/1856 6:00:00 PM,AL031856,5,UNNAMED,18560819,1800,, TS,36.0,-76.3,50,-999
454,8/20/1856 12:00:00 AM,AL031856,6,UNNAMED,18560820,0,, TS,37.0,-76.0,50,-999
455,8/20/1856 6:00:00 AM,AL031856,7,UNNAMED,18560820,600,, TS,38.0,-75.3,50,-999
456,8/20/1856 12:00:00 PM,AL031856,8,UNNAMED,18560820,1200,, TS,39.0,-74.3,50,-999
457,8/20/1856 6:00:00 PM,AL031856,9,UNNAMED,18560820,1800,, TS,39.8,-73.0,50,-999
458,8/21/1856 12:00:00 AM,AL031856,10,UNNAMED,18560821,0,, TS,40.4,-71.5,50,-999
459,8/21/1856 6:00:00 AM,AL031856,11,UNNAMED,18560821,600,, TS,40.8,-69.5,50,-999
460,8/21/1856 12:00:00 PM,AL031856,12,UNNAMED,18560821,1200,, TS,41.0,-67.0,50,-999
461,8/21/1856 12:00:00 PM,AL041856,1,UNNAMED,18560821,1200,, TS,23.0,-82.5,50,-999
462,8/25/1856 12:00:00 AM,AL051856,1,UNNAMED,18560825,0,, HU,21.0,-69.8,70,-999
463,8/25/1856 6:00:00 AM,AL051856,2,UNNAMED,18560825,600,, HU,21.0,-70.8,70,-999
464,8/25/1856 12:00:00 PM,AL051856,3,UNNAMED,18560825,1200,, HU,21.1,-71.9,70,-999
465,8/25/1856 6:00:00 PM,AL051856,4,UNNAMED,18560825,1800,, HU,21.2,-72.8,70,-999
466,8/26/1856 12:00:00 AM,AL051856,5,UNNAMED,18560826,0,, HU,21.6,-73.9,70,-999
467,8/26/1856 6:00:00 AM,AL051856,6,UNNAMED,18560826,600,, HU,21.7,-74.8,70,-999
468,8/26/1856 12:00:00 PM,AL051856,7,UNNAMED,18560826,1200,, HU,22.0,-75.9,80,-999
469,8/26/1856 6:00:00 PM,AL051856,8,UNNAMED,18560826,1800,, HU,22.2,-76.6,80,-999
470,8/27/1856 12:00:00 AM,AL051856,9,UNNAMED,18560827,0,, HU,22.4,-77.6,80,-999
471,8/27/1856 6:00:00 AM,AL051856,10,UNNAMED,18560827,600,, HU,22.6,-78.6,80,-999
472,8/27/1856 12:00:00 PM,AL051856,11,UNNAMED,18560827,1200,, HU,22.7,-79.5,90,-999
473,8/27/1856 6:00:00 PM,AL051856,12,UNNAMED,18560827,1800,, HU,22.7,-80.6,80,-999
474,8/28/1856 12:00:00 AM,AL051856,13,UNNAMED,18560828,0,, HU,22.9,-81.6,80,-999
475,8/28/1856 6:00:00 AM,AL051856,14,UNNAMED,18560828,600,, HU,23.0,-82.9,90,969
476,8/28/1856 12:00:00 PM,AL051856,15,UNNAMED,18560828,1200,, HU,23.2,-84.0,90,-999
477,8/28/1856 6:00:00 PM,AL051856,16,UNNAMED,18560828,1800,, HU,23.6,-84.6,90,-999
478,8/29/1856 12:00:00 AM,AL051856,17,UNNAMED,18560829,0,, HU,23.9,-85.1,90,-999
479,8/29/1856 6:00:00 AM,AL051856,18,UNNAMED,18560829,600,, HU,24.2,-85.6,90,-999
480,8/29/1856 12:00:00 PM,AL051856,19,UNNAMED,18560829,1200,, HU,24.7,-86.4,90,-999
481,8/29/1856 6:00:00 PM,AL051856,20,UNNAMED,18560829,1800,, HU,24.9,-86.8,90,-999
482,8/30/1856 12:00:00 AM,AL051856,21,UNNAMED,18560830,0,, HU,25.2,-87.1,100,-999
483,8/30/1856 6:00:00 AM,AL051856,22,UNNAMED,18560830,600,, HU,25.6,-87.3,100,-999
484,8/30/1856 12:00:00 PM,AL051856,23,UNNAMED,18560830,1200,, HU,26.2,-87.4,100,-999
485,8/30/1856 6:00:00 PM,AL051856,24,UNNAMED,18560830,1800,, HU,27.5,-87.3,100,-999
486,8/31/1856 12:00:00 AM,AL051856,25,UNNAMED,18560831,0,, HU,28.9,-86.6,90,-999
487,8/31/1856 6:00:00 AM,AL051856,26,UNNAMED,18560831,600, L, HU,30.2,-85.9,90,-999
